"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
4716,23-03-24 17:05:42,0.00
4717,23-03-24 17:10:42,0.00
4718,23-03-24 17:15:42,0.00
4719,23-03-24 17:20:42,0.00
4720,23-03-24 17:25:42,0.00
4721,23-03-24 17:30:42,0.00
4722,23-03-24 17:35:42,0.00
4723,23-03-24 17:40:42,0.00
4724,23-03-24 17:45:42,0.00
4725,23-03-24 17:50:42,0.00
4726,23-03-24 17:55:42,0.00
4727,23-03-24 18:00:42,0.00
4728,23-03-24 18:05:42,0.00
4729,23-03-24 18:10:42,0.00
4730,23-03-24 18:15:42,0.00
4731,23-03-24 18:20:42,0.00
4732,23-03-24 18:25:42,0.00
4733,23-03-24 18:30:42,0.00
4734,23-03-24 18:35:42,0.00
4735,23-03-24 18:40:42,0.00
4736,23-03-24 18:45:42,0.00
4737,23-03-24 18:50:42,0.00
4738,23-03-24 18:55:42,0.20
4739,23-03-24 19:00:42,0.00
4740,23-03-24 19:05:42,0.00
4741,23-03-24 19:10:42,0.00
4742,23-03-24 19:15:42,0.00
4743,23-03-24 19:20:42,0.00
4744,23-03-24 19:25:42,0.00
4745,23-03-24 19:30:42,0.00
4746,23-03-24 19:35:42,0.00
4747,23-03-24 19:40:42,0.00
4748,23-03-24 19:45:42,0.00
4749,23-03-24 19:50:42,0.00
4750,23-03-24 19:55:42,0.00
4751,23-03-24 20:00:42,0.00
4752,23-03-24 20:05:42,0.00
4753,23-03-24 20:10:42,0.00
4754,23-03-24 20:15:42,0.00
4755,23-03-24 20:20:42,0.00
4756,23-03-24 20:25:42,0.00
4757,23-03-24 20:30:42,0.00
4758,23-03-24 20:35:42,0.00
4759,23-03-24 20:40:42,0.00
4760,23-03-24 20:45:42,0.00
4761,23-03-24 20:50:42,0.00
4762,23-03-24 20:55:42,0.00
4763,23-03-24 21:00:42,0.00
4764,23-03-24 21:05:42,0.00
4765,23-03-24 21:10:42,0.00
4766,23-03-24 21:15:42,0.00
4767,23-03-24 21:20:42,0.00
4768,23-03-24 21:25:42,0.00
4769,23-03-24 21:30:42,0.00
4770,23-03-24 21:35:42,0.00
4771,23-03-24 21:40:42,0.00
4772,23-03-24 21:45:42,0.00
4773,23-03-24 21:50:42,0.00
4774,23-03-24 21:55:42,0.00
4775,23-03-24 22:00:42,0.00
4776,23-03-24 22:05:42,0.00
4777,23-03-24 22:10:42,0.00
4778,23-03-24 22:15:42,0.00
4779,23-03-24 22:20:42,0.00
4780,23-03-24 22:25:42,0.00
4781,23-03-24 22:30:42,0.00
4782,23-03-24 22:35:42,0.00
4783,23-03-24 22:40:42,0.00
4784,23-03-24 22:45:42,0.00
4785,23-03-24 22:50:42,0.00
4786,23-03-24 22:55:42,0.00
4787,23-03-24 23:00:42,0.00
4788,23-03-24 23:05:42,0.00
4789,23-03-24 23:10:42,0.20
4790,23-03-24 23:15:42,0.00
4791,23-03-24 23:20:42,0.00
4792,23-03-24 23:25:42,0.00
4793,23-03-24 23:30:42,0.00
4794,23-03-24 23:35:42,0.00
4795,23-03-24 23:40:42,0.00
4796,23-03-24 23:45:42,0.00
4797,23-03-24 23:50:42,0.00
4798,23-03-24 23:55:42,0.00
4799,23-03-25 00:00:42,0.00
4800,23-03-25 00:05:42,0.00
4801,23-03-25 00:10:42,0.00
4802,23-03-25 00:15:42,0.00
4803,23-03-25 00:20:42,0.00
4804,23-03-25 00:25:42,0.00
4805,23-03-25 00:30:42,0.00
4806,23-03-25 00:35:42,0.00
4807,23-03-25 00:40:42,0.00
4808,23-03-25 00:45:42,0.00
4809,23-03-25 00:50:42,0.00
4810,23-03-25 00:55:42,0.00
4811,23-03-25 01:00:42,0.00
4812,23-03-25 01:05:42,0.00
4813,23-03-25 01:10:42,0.00
4814,23-03-25 01:15:42,0.00
4815,23-03-25 01:20:42,0.00
4816,23-03-25 01:25:42,0.00
4817,23-03-25 01:30:42,0.00
4818,23-03-25 01:35:42,0.00
4819,23-03-25 01:40:42,0.00
4820,23-03-25 01:45:42,0.00
4821,23-03-25 01:50:42,0.00
4822,23-03-25 01:55:42,0.00
4823,23-03-25 02:00:42,0.00
4824,23-03-25 02:05:42,0.00
4825,23-03-25 02:10:42,0.00
4826,23-03-25 02:15:42,0.00
4827,23-03-25 02:20:42,0.00
4828,23-03-25 02:25:42,0.00
4829,23-03-25 02:30:42,0.00
4830,23-03-25 02:35:42,0.00
4831,23-03-25 02:40:42,0.00
4832,23-03-25 02:45:42,0.00
4833,23-03-25 02:50:42,0.00
4834,23-03-25 02:55:42,0.00
4835,23-03-25 03:00:42,0.00
4836,23-03-25 03:05:42,0.00
4837,23-03-25 03:10:42,0.00
4838,23-03-25 03:15:42,0.00
4839,23-03-25 03:20:42,0.00
4840,23-03-25 03:25:42,0.00
4841,23-03-25 03:30:42,0.00
4842,23-03-25 03:35:42,0.00
4843,23-03-25 03:40:42,0.00
4844,23-03-25 03:45:42,0.00
4845,23-03-25 03:50:42,0.00
4846,23-03-25 03:55:42,0.00
4847,23-03-25 04:00:42,0.00
4848,23-03-25 04:05:42,0.00
4849,23-03-25 04:10:42,0.00
4850,23-03-25 04:15:42,0.00
4851,23-03-25 04:20:42,0.00
4852,23-03-25 04:25:42,0.00
4853,23-03-25 04:30:42,0.00
4854,23-03-25 04:35:42,0.00
4855,23-03-25 04:40:42,0.00
4856,23-03-25 04:45:42,0.00
4857,23-03-25 04:50:42,0.00
4858,23-03-25 04:55:42,0.00
4859,23-03-25 05:00:42,0.00
4860,23-03-25 05:05:42,0.00
4861,23-03-25 05:10:42,0.00
4862,23-03-25 05:15:42,0.00
4863,23-03-25 05:20:42,0.00
4864,23-03-25 05:25:42,0.00
4865,23-03-25 05:30:42,0.00
4866,23-03-25 05:35:42,0.00
4867,23-03-25 05:40:42,0.00
4868,23-03-25 05:45:42,0.00
4869,23-03-25 05:50:42,0.00
4870,23-03-25 05:55:42,0.00
4871,23-03-25 06:00:42,0.00
4872,23-03-25 06:05:42,0.00
4873,23-03-25 06:10:42,0.00
4874,23-03-25 06:15:42,0.00
4875,23-03-25 06:20:42,0.00
4876,23-03-25 06:25:42,0.00
4877,23-03-25 06:30:42,0.00
4878,23-03-25 06:35:42,0.00
4879,23-03-25 06:40:42,0.00
4880,23-03-25 06:45:42,0.00
4881,23-03-25 06:50:42,0.00
4882,23-03-25 06:55:42,0.00
4883,23-03-25 07:00:42,0.00
4884,23-03-25 07:05:42,0.00
4885,23-03-25 07:10:42,0.00
4886,23-03-25 07:15:42,0.00
4887,23-03-25 07:20:42,0.00
4888,23-03-25 07:25:42,0.00
4889,23-03-25 07:30:42,0.00
4890,23-03-25 07:35:42,0.00
4891,23-03-25 07:40:42,0.00
4892,23-03-25 07:45:42,0.00
4893,23-03-25 07:50:42,0.00
4894,23-03-25 07:55:42,0.00
4895,23-03-25 08:00:42,0.00
4896,23-03-25 08:05:42,0.00
4897,23-03-25 08:10:42,0.00
4898,23-03-25 08:15:42,0.00
4899,23-03-25 08:20:42,0.00
4900,23-03-25 08:25:42,0.00
4901,23-03-25 08:30:42,0.00
4902,23-03-25 08:35:42,0.00
4903,23-03-25 08:40:42,0.00
4904,23-03-25 08:45:42,0.00
4905,23-03-25 08:50:42,0.00
4906,23-03-25 08:55:42,0.00
4907,23-03-25 09:00:42,0.00
4908,23-03-25 09:05:42,0.00
4909,23-03-25 09:10:42,0.00
4910,23-03-25 09:15:42,0.00
4911,23-03-25 09:20:42,0.00
4912,23-03-25 09:25:42,0.00
4913,23-03-25 09:30:42,0.00
4914,23-03-25 09:35:42,0.00
4915,23-03-25 09:40:42,0.00
4916,23-03-25 09:45:42,0.00
4917,23-03-25 09:50:42,0.00
4918,23-03-25 09:55:42,0.00
4919,23-03-25 10:00:42,0.00
4920,23-03-25 10:05:42,0.00
4921,23-03-25 10:10:42,0.00
4922,23-03-25 10:15:42,0.00
4923,23-03-25 10:20:42,0.00
4924,23-03-25 10:25:42,0.00
4925,23-03-25 10:30:42,0.00
4926,23-03-25 10:35:42,0.00
4927,23-03-25 10:40:42,0.00
4928,23-03-25 10:45:42,0.00
4929,23-03-25 10:50:42,0.00
4930,23-03-25 10:55:42,0.00
4931,23-03-25 11:00:42,0.00
4932,23-03-25 11:05:42,0.00
4933,23-03-25 11:10:42,0.00
4934,23-03-25 11:15:42,0.00
4935,23-03-25 11:20:42,0.00
4936,23-03-25 11:25:42,0.00
4937,23-03-25 11:30:42,0.00
4938,23-03-25 11:35:42,0.00
4939,23-03-25 11:40:42,0.00
4940,23-03-25 11:45:42,0.00
4941,23-03-25 11:50:42,0.60
4942,23-03-25 11:55:42,1.80
4943,23-03-25 12:00:42,1.60
4944,23-03-25 12:05:42,1.40
4945,23-03-25 12:10:42,1.20
4946,23-03-25 12:15:42,1.00
4947,23-03-25 12:20:42,1.20
4948,23-03-25 12:25:42,1.00
4949,23-03-25 12:30:42,0.60
4950,23-03-25 12:35:42,0.60
4951,23-03-25 12:40:42,0.20
4952,23-03-25 12:45:42,0.00
4953,23-03-25 12:50:42,0.00
4954,23-03-25 12:55:42,0.20
4955,23-03-25 13:00:42,0.00
4956,23-03-25 13:05:42,0.00
4957,23-03-25 13:10:42,0.00
4958,23-03-25 13:15:42,0.00
4959,23-03-25 13:20:42,0.00
4960,23-03-25 13:25:42,0.00
4961,23-03-25 13:30:42,0.20
4962,23-03-25 13:35:42,0.00
4963,23-03-25 13:40:42,0.20
4964,23-03-25 13:45:42,0.20
4965,23-03-25 13:50:42,0.20
4966,23-03-25 13:55:42,0.00
4967,23-03-25 14:00:42,0.20
4968,23-03-25 14:05:42,0.00
4969,23-03-25 14:10:42,0.00
4970,23-03-25 14:15:42,0.00
4971,23-03-25 14:20:42,0.00
4972,23-03-25 14:25:42,0.00
4973,23-03-25 14:30:42,0.00
4974,23-03-25 14:35:42,0.00
4975,23-03-25 14:40:42,0.00
4976,23-03-25 14:45:42,0.00
4977,23-03-25 14:50:42,0.00
4978,23-03-25 14:55:42,0.00
4979,23-03-25 15:00:42,0.00
4980,23-03-25 15:05:42,0.00
4981,23-03-25 15:10:42,0.00
4982,23-03-25 15:15:42,0.00
4983,23-03-25 15:20:42,0.00
4984,23-03-25 15:25:42,0.00
4985,23-03-25 15:30:42,0.00
4986,23-03-25 15:35:42,0.20
4987,23-03-25 15:40:42,0.00
4988,23-03-25 15:45:42,0.00
4989,23-03-25 15:50:42,0.00
4990,23-03-25 15:55:42,0.00
4991,23-03-25 16:00:42,0.00
4992,23-03-25 16:05:42,0.00
4993,23-03-25 16:10:42,0.00
4994,23-03-25 16:15:42,0.00
4995,23-03-25 16:20:42,0.00
4996,23-03-25 16:25:42,0.00
4997,23-03-25 16:30:42,0.00
4998,23-03-25 16:35:42,0.00
4999,23-03-25 16:40:42,0.00
5000,23-03-25 16:45:42,0.00
5001,23-03-25 16:50:42,0.00
5002,23-03-25 16:55:42,0.00
5003,23-03-25 17:00:42,0.00
5004,23-03-25 17:05:42,0.00
5005,23-03-25 17:10:42,0.00
5006,23-03-25 17:15:42,0.00
5007,23-03-25 17:20:42,0.00
5008,23-03-25 17:25:42,0.00
5009,23-03-25 17:30:42,0.00
5010,23-03-25 17:35:42,0.00
5011,23-03-25 17:40:42,0.00
5012,23-03-25 17:45:42,0.00
5013,23-03-25 17:50:42,0.00
5014,23-03-25 17:55:42,0.00
5015,23-03-25 18:00:42,0.00
5016,23-03-25 18:05:42,0.00
5017,23-03-25 18:10:42,0.00
5018,23-03-25 18:15:42,0.00
5019,23-03-25 18:20:42,0.00
5020,23-03-25 18:25:42,0.00
5021,23-03-25 18:30:42,0.00
5022,23-03-25 18:35:42,0.00
5023,23-03-25 18:40:42,0.00
5024,23-03-25 18:45:42,0.00
5025,23-03-25 18:50:42,0.00
5026,23-03-25 18:55:42,0.00
5027,23-03-25 19:00:42,0.00
5028,23-03-25 19:05:42,0.00
5029,23-03-25 19:10:42,0.00
5030,23-03-25 19:15:42,0.00
5031,23-03-25 19:20:42,0.00
5032,23-03-25 19:25:42,0.00
5033,23-03-25 19:30:42,0.00
5034,23-03-25 19:35:42,0.00
5035,23-03-25 19:40:42,0.00
5036,23-03-25 19:45:42,0.00
5037,23-03-25 19:50:42,0.00
5038,23-03-25 19:55:42,0.00
5039,23-03-25 20:00:42,0.00
5040,23-03-25 20:05:42,0.00
5041,23-03-25 20:10:42,0.00
5042,23-03-25 20:15:42,0.00
5043,23-03-25 20:20:42,0.00
5044,23-03-25 20:25:42,0.00
5045,23-03-25 20:30:42,0.00
5046,23-03-25 20:35:42,0.00
5047,23-03-25 20:40:42,0.00
5048,23-03-25 20:45:42,0.00
5049,23-03-25 20:50:42,0.00
5050,23-03-25 20:55:42,0.00
5051,23-03-25 21:00:42,0.00
5052,23-03-25 21:05:42,0.00
5053,23-03-25 21:10:42,0.00
5054,23-03-25 21:15:42,0.00
5055,23-03-25 21:20:42,0.00
5056,23-03-25 21:25:42,0.00
5057,23-03-25 21:30:42,0.00
5058,23-03-25 21:35:42,0.00
5059,23-03-25 21:40:42,0.00
5060,23-03-25 21:45:42,0.00
5061,23-03-25 21:50:42,0.00
5062,23-03-25 21:55:42,0.00
5063,23-03-25 22:00:42,0.00
5064,23-03-25 22:05:42,0.00
5065,23-03-25 22:10:42,0.00
5066,23-03-25 22:15:42,0.00
5067,23-03-25 22:20:42,0.00
5068,23-03-25 22:25:42,0.00
5069,23-03-25 22:30:42,0.00
5070,23-03-25 22:35:42,0.00
5071,23-03-25 22:40:42,0.00
5072,23-03-25 22:45:42,0.00
5073,23-03-25 22:50:42,0.00
5074,23-03-25 22:55:42,0.00
5075,23-03-25 23:00:42,0.00
5076,23-03-25 23:05:42,0.00
5077,23-03-25 23:10:42,0.00
5078,23-03-25 23:15:42,0.00
5079,23-03-25 23:20:42,0.00
5080,23-03-25 23:25:42,0.00
5081,23-03-25 23:30:42,0.00
5082,23-03-25 23:35:42,0.00
5083,23-03-25 23:40:42,0.00
5084,23-03-25 23:45:42,0.00
5085,23-03-25 23:50:42,0.00
5086,23-03-25 23:55:42,0.00
5087,23-03-26 00:00:42,0.00
5088,23-03-26 00:05:42,0.00
5089,23-03-26 00:10:42,0.00
5090,23-03-26 00:15:42,0.00
5091,23-03-26 00:20:42,0.00
5092,23-03-26 00:25:42,0.00
5093,23-03-26 00:30:42,0.00
5094,23-03-26 00:35:42,0.00
5095,23-03-26 00:40:42,0.00
5096,23-03-26 00:45:42,0.00
5097,23-03-26 00:50:42,0.00
5098,23-03-26 00:55:42,0.00
5099,23-03-26 01:00:42,0.00
5100,23-03-26 01:05:42,0.00
5101,23-03-26 01:10:42,0.00
5102,23-03-26 01:15:42,0.00
5103,23-03-26 01:20:42,0.00
5104,23-03-26 01:25:42,0.00
5105,23-03-26 01:30:42,0.00
5106,23-03-26 01:35:42,0.00
5107,23-03-26 01:40:42,0.00
5108,23-03-26 01:45:42,0.00
5109,23-03-26 01:50:42,0.00
5110,23-03-26 01:55:42,0.00
5111,23-03-26 02:00:42,0.00
5112,23-03-26 02:05:42,0.00
5113,23-03-26 02:10:42,0.00
5114,23-03-26 02:15:42,0.00
5115,23-03-26 02:20:42,0.00
5116,23-03-26 02:25:42,0.00
5117,23-03-26 02:30:42,0.00
5118,23-03-26 02:35:42,0.00
5119,23-03-26 02:40:42,0.00
5120,23-03-26 02:45:42,0.00
5121,23-03-26 02:50:42,0.00
5122,23-03-26 02:55:42,0.00
5123,23-03-26 03:00:42,0.00
5124,23-03-26 03:05:42,0.00
5125,23-03-26 03:10:42,0.00
5126,23-03-26 03:15:42,0.00
5127,23-03-26 03:20:42,0.00
5128,23-03-26 03:25:42,0.00
5129,23-03-26 03:30:42,0.00
5130,23-03-26 03:35:42,0.00
5131,23-03-26 03:40:42,0.00
5132,23-03-26 03:45:42,0.00
5133,23-03-26 03:50:42,0.00
5134,23-03-26 03:55:42,0.00
5135,23-03-26 04:00:42,0.00
5136,23-03-26 04:05:42,0.00
5137,23-03-26 04:10:42,0.00
5138,23-03-26 04:15:42,0.00
5139,23-03-26 04:20:42,0.00
5140,23-03-26 04:25:42,0.00
5141,23-03-26 04:30:42,0.00
5142,23-03-26 04:35:42,0.00
5143,23-03-26 04:40:42,0.00
5144,23-03-26 04:45:42,0.00
5145,23-03-26 04:50:42,0.00
5146,23-03-26 04:55:42,0.00
5147,23-03-26 05:00:42,0.00
5148,23-03-26 05:05:42,0.00
5149,23-03-26 05:10:42,0.00
5150,23-03-26 05:15:42,0.00
5151,23-03-26 05:20:42,0.00
5152,23-03-26 05:25:42,0.00
5153,23-03-26 05:30:42,0.00
5154,23-03-26 05:35:42,0.00
5155,23-03-26 05:40:42,0.00
5156,23-03-26 05:45:42,0.00
5157,23-03-26 05:50:42,0.00
5158,23-03-26 05:55:42,0.00
5159,23-03-26 06:00:42,0.00
5160,23-03-26 06:05:42,0.00
5161,23-03-26 06:10:42,0.00
5162,23-03-26 06:15:42,0.00
5163,23-03-26 06:20:42,0.00
5164,23-03-26 06:25:42,0.00
5165,23-03-26 06:30:42,0.00
5166,23-03-26 06:35:42,0.00
5167,23-03-26 06:40:42,0.00
5168,23-03-26 06:45:42,0.00
5169,23-03-26 06:50:42,0.00
5170,23-03-26 06:55:42,0.00
5171,23-03-26 07:00:42,0.00
5172,23-03-26 07:05:42,0.00
5173,23-03-26 07:10:42,0.00
5174,23-03-26 07:15:42,0.00
5175,23-03-26 07:20:42,0.00
5176,23-03-26 07:25:42,0.00
5177,23-03-26 07:30:42,0.00
5178,23-03-26 07:35:42,0.00
5179,23-03-26 07:40:42,0.00
5180,23-03-26 07:45:42,0.00
5181,23-03-26 07:50:42,0.00
5182,23-03-26 07:55:42,0.00
5183,23-03-26 08:00:42,0.00
5184,23-03-26 08:05:42,0.00
5185,23-03-26 08:10:42,0.00
5186,23-03-26 08:15:42,0.00
5187,23-03-26 08:20:42,0.00
5188,23-03-26 08:25:42,0.00
5189,23-03-26 08:30:42,0.00
5190,23-03-26 08:35:42,0.00
5191,23-03-26 08:40:42,0.00
5192,23-03-26 08:45:42,0.00
5193,23-03-26 08:50:42,0.00
5194,23-03-26 08:55:42,0.00
5195,23-03-26 09:00:42,0.00
5196,23-03-26 09:05:42,0.00
5197,23-03-26 09:10:42,0.00
5198,23-03-26 09:15:42,0.00
5199,23-03-26 09:20:42,0.00
5200,23-03-26 09:25:42,0.00
5201,23-03-26 09:30:42,0.00
5202,23-03-26 09:35:42,0.00
5203,23-03-26 09:40:42,0.00
5204,23-03-26 09:45:42,0.00
5205,23-03-26 09:50:42,0.00
5206,23-03-26 09:55:42,0.00
5207,23-03-26 10:00:42,0.00
5208,23-03-26 10:05:42,0.00
5209,23-03-26 10:10:42,0.00
5210,23-03-26 10:15:42,0.00
5211,23-03-26 10:20:42,0.00
5212,23-03-26 10:25:42,0.00
5213,23-03-26 10:30:42,0.00
5214,23-03-26 10:35:42,0.00
5215,23-03-26 10:40:42,0.00
5216,23-03-26 10:45:42,0.00
5217,23-03-26 10:50:42,0.00
5218,23-03-26 10:55:42,0.00
5219,23-03-26 11:00:42,0.00
5220,23-03-26 11:05:42,0.00
5221,23-03-26 11:10:42,0.00
5222,23-03-26 11:15:42,0.00
5223,23-03-26 11:20:42,0.00
5224,23-03-26 11:25:42,0.00
5225,23-03-26 11:30:42,0.00
5226,23-03-26 11:35:42,0.00
5227,23-03-26 11:40:42,0.00
5228,23-03-26 11:45:42,0.00
5229,23-03-26 11:50:42,0.00
5230,23-03-26 11:55:42,0.00
5231,23-03-26 12:00:42,0.00
5232,23-03-26 12:05:42,0.00
5233,23-03-26 12:10:42,0.00
5234,23-03-26 12:15:42,0.00
5235,23-03-26 12:20:42,0.00
5236,23-03-26 12:25:42,0.00
5237,23-03-26 12:30:42,0.00
5238,23-03-26 12:35:42,0.20
5239,23-03-26 12:40:42,0.00
5240,23-03-26 12:45:42,0.00
5241,23-03-26 12:50:42,0.00
5242,23-03-26 12:55:42,0.00
5243,23-03-26 13:00:42,0.20
5244,23-03-26 13:05:42,0.00
5245,23-03-26 13:10:42,0.00
5246,23-03-26 13:15:42,0.00
5247,23-03-26 13:20:42,0.00
5248,23-03-26 13:25:42,0.00
5249,23-03-26 13:30:42,0.00
5250,23-03-26 13:35:42,0.00
5251,23-03-26 13:40:42,0.00
5252,23-03-26 13:45:42,0.00
5253,23-03-26 13:50:42,0.00
5254,23-03-26 13:55:42,0.00
5255,23-03-26 14:00:42,0.00
5256,23-03-26 14:05:42,0.00
5257,23-03-26 14:10:42,0.00
5258,23-03-26 14:15:42,0.00
5259,23-03-26 14:20:42,0.00
5260,23-03-26 14:25:42,0.00
5261,23-03-26 14:30:42,0.00
5262,23-03-26 14:35:42,0.00
5263,23-03-26 14:40:42,0.00
5264,23-03-26 14:45:42,0.00
5265,23-03-26 14:50:42,0.00
5266,23-03-26 14:55:42,0.00
5267,23-03-26 15:00:42,0.00
5268,23-03-26 15:05:42,0.00
5269,23-03-26 15:10:42,0.00
5270,23-03-26 15:15:42,0.00
5271,23-03-26 15:20:42,0.00
5272,23-03-26 15:25:42,0.00
5273,23-03-26 15:30:42,0.00
5274,23-03-26 15:35:42,0.00
5275,23-03-26 15:40:42,0.00
5276,23-03-26 15:45:42,0.00
5277,23-03-26 15:50:42,0.00
5278,23-03-26 15:55:42,0.60
5279,23-03-26 16:00:42,1.40
5280,23-03-26 16:05:42,1.40
5281,23-03-26 16:10:42,1.20
5282,23-03-26 16:15:42,1.00
5283,23-03-26 16:20:42,0.80
5284,23-03-26 16:25:42,1.00
5285,23-03-26 16:30:42,0.40
5286,23-03-26 16:35:42,0.20
5287,23-03-26 16:40:42,0.00
5288,23-03-26 16:45:42,0.00
5289,23-03-26 16:50:42,0.00
5290,23-03-26 16:55:42,0.00
5291,23-03-26 17:00:42,0.00
5292,23-03-26 17:05:42,0.00
5293,23-03-26 17:10:42,0.00
5294,23-03-26 17:15:42,0.00
5295,23-03-26 17:20:42,0.00
5296,23-03-26 17:25:42,0.00
5297,23-03-26 17:30:42,0.00
5298,23-03-26 17:35:42,0.00
5299,23-03-26 17:40:42,0.00
5300,23-03-26 17:45:42,0.00
5301,23-03-26 17:50:42,0.00
5302,23-03-26 17:55:42,0.00
5303,23-03-26 18:00:42,0.00
5304,23-03-26 18:05:42,0.00
5305,23-03-26 18:10:42,0.00
5306,23-03-26 18:15:42,0.00
5307,23-03-26 18:20:42,0.00
5308,23-03-26 18:25:42,0.00
5309,23-03-26 18:30:42,0.00
5310,23-03-26 18:35:42,0.00
5311,23-03-26 18:40:42,0.00
5312,23-03-26 18:45:42,0.00
5313,23-03-26 18:50:42,0.00
5314,23-03-26 18:55:42,0.00
5315,23-03-26 19:00:42,0.00
5316,23-03-26 19:05:42,0.00
5317,23-03-26 19:10:42,0.00
5318,23-03-26 19:15:42,0.00
5319,23-03-26 19:20:42,0.00
5320,23-03-26 19:25:42,0.00
5321,23-03-26 19:30:42,0.00
5322,23-03-26 19:35:42,0.00
5323,23-03-26 19:40:42,0.00
5324,23-03-26 19:45:42,0.00
5325,23-03-26 19:50:42,0.00
5326,23-03-26 19:55:42,0.00
5327,23-03-26 20:00:42,0.00
5328,23-03-26 20:05:42,0.00
5329,23-03-26 20:10:42,0.00
5330,23-03-26 20:15:42,0.00
5331,23-03-26 20:20:42,0.00
5332,23-03-26 20:25:42,0.00
5333,23-03-26 20:30:42,0.00
5334,23-03-26 20:35:42,0.00
5335,23-03-26 20:40:42,0.00
5336,23-03-26 20:45:42,0.00
5337,23-03-26 20:50:42,0.00
5338,23-03-26 20:55:42,0.00
5339,23-03-26 21:00:42,0.00
5340,23-03-26 21:05:42,0.00
5341,23-03-26 21:10:42,0.00
5342,23-03-26 21:15:42,0.00
5343,23-03-26 21:20:42,0.00
5344,23-03-26 21:25:42,0.00
5345,23-03-26 21:30:42,0.00
5346,23-03-26 21:35:42,0.00
5347,23-03-26 21:40:42,0.00
5348,23-03-26 21:45:42,0.00
5349,23-03-26 21:50:42,0.00
5350,23-03-26 21:55:42,0.00
5351,23-03-26 22:00:42,0.00
5352,23-03-26 22:05:42,0.00
5353,23-03-26 22:10:42,0.00
5354,23-03-26 22:15:42,0.00
5355,23-03-26 22:20:42,0.00
5356,23-03-26 22:25:42,0.00
5357,23-03-26 22:30:42,0.00
5358,23-03-26 22:35:42,0.00
5359,23-03-26 22:40:42,0.00
5360,23-03-26 22:45:42,0.00
5361,23-03-26 22:50:42,0.00
5362,23-03-26 22:55:42,0.00
5363,23-03-26 23:00:42,0.00
5364,23-03-26 23:05:42,0.00
5365,23-03-26 23:10:42,0.00
5366,23-03-26 23:15:42,0.00
5367,23-03-26 23:20:42,0.00
5368,23-03-26 23:25:42,0.00
5369,23-03-26 23:30:42,0.00
5370,23-03-26 23:35:42,0.00
5371,23-03-26 23:40:42,0.00
5372,23-03-26 23:45:42,0.00
5373,23-03-26 23:50:42,0.00
5374,23-03-26 23:55:42,0.00
5375,23-03-27 00:00:42,0.00
5376,23-03-27 00:05:42,0.00
5377,23-03-27 00:10:42,0.00
5378,23-03-27 00:15:42,0.00
5379,23-03-27 00:20:42,0.00
5380,23-03-27 00:25:42,0.00
5381,23-03-27 00:30:42,0.00
5382,23-03-27 00:35:42,0.00
5383,23-03-27 00:40:42,0.00
5384,23-03-27 00:45:42,0.00
5385,23-03-27 00:50:42,0.00
5386,23-03-27 00:55:42,0.00
5387,23-03-27 01:00:42,0.00
5388,23-03-27 01:05:42,0.00
5389,23-03-27 01:10:42,0.00
5390,23-03-27 01:15:42,0.00
5391,23-03-27 01:20:42,0.00
5392,23-03-27 01:25:42,0.00
5393,23-03-27 01:30:42,0.00
5394,23-03-27 01:35:42,0.00
5395,23-03-27 01:40:42,0.00
5396,23-03-27 01:45:42,0.00
5397,23-03-27 01:50:42,0.00
5398,23-03-27 01:55:42,0.00
5399,23-03-27 02:00:42,0.00
5400,23-03-27 02:05:42,0.00
5401,23-03-27 02:10:42,0.00
5402,23-03-27 02:15:42,0.00
5403,23-03-27 02:20:42,0.00
5404,23-03-27 02:25:42,0.00
5405,23-03-27 02:30:42,0.00
5406,23-03-27 02:35:42,0.00
5407,23-03-27 02:40:42,0.00
5408,23-03-27 02:45:42,0.00
5409,23-03-27 02:50:42,0.00
5410,23-03-27 02:55:42,0.00
5411,23-03-27 03:00:42,0.00
5412,23-03-27 03:05:42,0.00
5413,23-03-27 03:10:42,0.00
5414,23-03-27 03:15:42,0.00
5415,23-03-27 03:20:42,0.00
5416,23-03-27 03:25:42,0.00
5417,23-03-27 03:30:42,0.00
5418,23-03-27 03:35:42,0.00
5419,23-03-27 03:40:42,0.00
5420,23-03-27 03:45:42,0.00
5421,23-03-27 03:50:42,0.00
5422,23-03-27 03:55:42,0.00
5423,23-03-27 04:00:42,0.00
5424,23-03-27 04:05:42,0.00
5425,23-03-27 04:10:42,0.00
5426,23-03-27 04:15:42,0.00
5427,23-03-27 04:20:42,0.00
5428,23-03-27 04:25:42,0.00
5429,23-03-27 04:30:42,0.00
5430,23-03-27 04:35:42,0.00
5431,23-03-27 04:40:42,0.00
5432,23-03-27 04:45:42,0.00
5433,23-03-27 04:50:42,0.00
5434,23-03-27 04:55:42,0.00
5435,23-03-27 05:00:42,0.00
5436,23-03-27 05:05:42,0.00
5437,23-03-27 05:10:42,0.00
5438,23-03-27 05:15:42,0.00
5439,23-03-27 05:20:42,0.00
5440,23-03-27 05:25:42,0.00
5441,23-03-27 05:30:42,0.00
5442,23-03-27 05:35:42,0.00
5443,23-03-27 05:40:42,0.00
5444,23-03-27 05:45:42,0.00
5445,23-03-27 05:50:42,0.00
5446,23-03-27 05:55:42,0.00
5447,23-03-27 06:00:42,0.00
5448,23-03-27 06:05:42,0.00
